generated_at,2025-04-30 23:53:34 UTC

day_id,day_start_at,user_id,user_name,user_day_position,user_day_calculated_score,prizing_eligible
22,2017-01-11 01:30:00 UTC,1015549751,SGBR_,338,2261.9221,true
22,2017-01-11 01:30:00 UTC,1006173406,22Cloudy22,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1005184995,Ryan2999,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1000293528,Finchypoo,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1000194331,TheDarkside,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1006245350,JeanSchlemaan,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1000282863,H1TnRUN,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1002075846,Derel1ct,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1006262160,DERP1,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1001401433,SweatshopKid,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1011788012,General_Patton_780,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1010421001,TheHun99,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1001386750,Nelson2011,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,503915228,Goraan,339,2261.8821,false
22,2017-01-11 01:30:00 UTC,1013076489,Tarkay14_ah,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1002065361,Wastrel628,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1004414286,Shadowstalker82,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1001753232,Heift,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1015993217,MadnessSA,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1002516944,dfisher12,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1005741250,Antares_X70,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,509204009,SpookyPenguin,339,2261.8821,false
22,2017-01-11 01:30:00 UTC,1008703182,churchill50,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1006277106,SGrant7,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1008096804,invictus97,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1013910984,ThANK_U,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1000340803,BritishRage,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1000942036,theUNTAMED1,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1000515893,Cheekyman,339,2261.8821,true
22,2017-01-11 01:30:00 UTC,1000504460,Kaiho,367,2261.6933,true
22,2017-01-11 01:30:00 UTC,1005887256,Sarkis26,368,2261.1695,true
22,2017-01-11 01:30:00 UTC,1020733465,slipping_name_76,369,2261.052,true
22,2017-01-11 01:30:00 UTC,1001103851,Chase_IZONE,370,2260.8151,false
22,2017-01-11 01:30:00 UTC,1018571185,Fubbliminator,371,2260.1169,true
22,2017-01-11 01:30:00 UTC,1002604894,Pirosami,372,2258.067,true
22,2017-01-11 01:30:00 UTC,1014180998,forgey51,373,2258.0307,true
22,2017-01-11 01:30:00 UTC,1000722055,VonHeimlich,374,2257.8571,true
22,2017-01-11 01:30:00 UTC,1001216408,warrenbd,375,2257.7815,true
22,2017-01-11 01:30:00 UTC,1005381347,friartuck1,376,2257.6417,true
22,2017-01-11 01:30:00 UTC,1000319599,RummYY,377,2257.0036,true
22,2017-01-11 01:30:00 UTC,1003411319,Predatorrz,378,2256.0774,true
22,2017-01-11 01:30:00 UTC,1017313613,Hostilejim,379,2255.9912,true
22,2017-01-11 01:30:00 UTC,1000802958,RLeeErmey,380,2255.7934,true
22,2017-01-11 01:30:00 UTC,1006280679,tank_70,381,2255.3358,true
22,2017-01-11 01:30:00 UTC,1003817432,scorpioray,382,2255.042,true
22,2017-01-11 01:30:00 UTC,1001298859,phonon,383,2253.6845,true
22,2017-01-11 01:30:00 UTC,1001639800,Jordn,384,2253.3428,true
22,2017-01-11 01:30:00 UTC,1005039136,Veget,385,2253.1925,true
22,2017-01-11 01:30:00 UTC,1004934467,Frost2966,386,2253.1204,true
22,2017-01-11 01:30:00 UTC,1000400213,mathbum,387,2252.7221,true
22,2017-01-11 01:30:00 UTC,1010790713,0utofSight,388,2252.379,true
22,2017-01-11 01:30:00 UTC,1002565892,GeneralAlbe,389,2251.7968,true
22,2017-01-11 01:30:00 UTC,1008607658,83A57,390,2250.9893,true
22,2017-01-11 01:30:00 UTC,1004281630,Axej,391,2250.9266,true
22,2017-01-11 01:30:00 UTC,1022535729,Sepen77,392,2250.3314,true
22,2017-01-11 01:30:00 UTC,1006502508,LPTango,393,2249.6754,true
22,2017-01-11 01:30:00 UTC,1013962879,8at_eNTrOpY,393,2249.6754,true
22,2017-01-11 01:30:00 UTC,1001921254,_Vlad,393,2249.6754,true
22,2017-01-11 01:30:00 UTC,1000845863,sasuke97,396,2248.8024,true
22,2017-01-11 01:30:00 UTC,1011896637,pokezfan93,397,2248.5625,true
22,2017-01-11 01:30:00 UTC,1008430115,AndrewSledge,398,2247.653,true
22,2017-01-11 01:30:00 UTC,1019241297,Shaun__,399,2245.824,true
22,2017-01-11 01:30:00 UTC,1012879941,Black_Death_KDE,399,2245.824,true
22,2017-01-11 01:30:00 UTC,1019056532,Appleikid_YT_3,401,2245.5764,true
22,2017-01-11 01:30:00 UTC,1021403382,warriorwill04,402,2243.8548,true
22,2017-01-11 01:30:00 UTC,1015640455,Thernadad,403,2243.5576,true
22,2017-01-11 01:30:00 UTC,1012353480,_jetrecto___d00td00t,404,2243.5508,true
22,2017-01-11 01:30:00 UTC,1010513813,Gatortribe,405,2243.1352,true
22,2017-01-11 01:30:00 UTC,1006196699,TheReturned,405,2243.1352,true
22,2017-01-11 01:30:00 UTC,1000754866,ViolentViolet,407,2242.8626,true
22,2017-01-11 01:30:00 UTC,1001600534,SteelSword,408,2242.6621,true
22,2017-01-11 01:30:00 UTC,1014705939,TomeGod,409,2242.5302,true
22,2017-01-11 01:30:00 UTC,1000610929,VeGi,410,2242.2207,false
22,2017-01-11 01:30:00 UTC,1003904587,themammoth,411,2241.6302,true
22,2017-01-11 01:30:00 UTC,1013707893,Grrizly,411,2241.6302,true
22,2017-01-11 01:30:00 UTC,1000215080,Jsmooth,413,2241.555,false
22,2017-01-11 01:30:00 UTC,1009959208,JavaKhan,414,2239.7971,true
22,2017-01-11 01:30:00 UTC,1007952245,Flametux,415,2239.7124,true
22,2017-01-11 01:30:00 UTC,1004113825,paris2,416,2239.554,true
22,2017-01-11 01:30:00 UTC,1004420422,Drlickalot,417,2239.4844,true
22,2017-01-11 01:30:00 UTC,1012160292,thamlett,418,2239.3214,true
22,2017-01-11 01:30:00 UTC,1006594837,Toronto_FocusMeHueHue,419,2239.2049,true
22,2017-01-11 01:30:00 UTC,1001929864,Wildblade,420,2239.0564,true
22,2017-01-11 01:30:00 UTC,1011455431,DrObvious,421,2238.5178,true
22,2017-01-11 01:30:00 UTC,1014896690,Atlas_Republic,422,2237.2743,true
22,2017-01-11 01:30:00 UTC,1004769762,ArmiaKrajowa44,423,2236.6633,true
22,2017-01-11 01:30:00 UTC,1013690159,tWuBLe,423,2236.6633,true
22,2017-01-11 01:30:00 UTC,1004786935,cddlbunny0,425,2236.3178,true
22,2017-01-11 01:30:00 UTC,1014672507,Redwave11,426,2236.3001,true
22,2017-01-11 01:30:00 UTC,1003340835,Dragonets,427,2236.2938,true
22,2017-01-11 01:30:00 UTC,1000459435,lagikill,428,2235.9531,true
22,2017-01-11 01:30:00 UTC,1005260597,Merkoth,429,2233.4424,true
22,2017-01-11 01:30:00 UTC,1018781493,Captain_Bota,429,2233.4424,true
22,2017-01-11 01:30:00 UTC,501613393,Smokiestprune64,431,2233.2915,false
22,2017-01-11 01:30:00 UTC,1004555088,paper_target,432,2232.4142,true
22,2017-01-11 01:30:00 UTC,1000595252,GEL,433,2232.403,true
22,2017-01-11 01:30:00 UTC,1001161554,svenikus,434,2232.0163,true
22,2017-01-11 01:30:00 UTC,1002155726,ScrubIord,435,2231.9617,true
22,2017-01-11 01:30:00 UTC,1008902525,TheDukeJ,436,2230.943,true
22,2017-01-11 01:30:00 UTC,1002801056,Zack2016,437,2230.4041,true
22,2017-01-11 01:30:00 UTC,1006192113,TheTGT,438,2230.2339,true
22,2017-01-11 01:30:00 UTC,1009912041,ae7rua,439,2229.7804,true
22,2017-01-11 01:30:00 UTC,1010483128,Sea_Star,440,2229.6013,true
22,2017-01-11 01:30:00 UTC,1008210888,jacksonwall745,441,2229.2651,true
22,2017-01-11 01:30:00 UTC,1018203647,insanityclown,442,2228.2375,true
22,2017-01-11 01:30:00 UTC,1001405821,Greg_HugeManSmallPeePee,443,2228.026,true
22,2017-01-11 01:30:00 UTC,1003750328,Yosip_777,444,2227.1589,true
22,2017-01-11 01:30:00 UTC,1004498237,sum1shy,445,2227.0619,true
22,2017-01-11 01:30:00 UTC,1005496676,SlyGambit,446,2227.059,true
22,2017-01-11 01:30:00 UTC,1000769322,CreightonPatton,447,2226.43,true
22,2017-01-11 01:30:00 UTC,1014300339,Wiggi_Wonkus,448,2226.3203,true
22,2017-01-11 01:30:00 UTC,1022229402,GodEmperorIan,449,2226.0971,true
22,2017-01-11 01:30:00 UTC,1001198286,Darkkphoenix,450,2225.6976,true
22,2017-01-11 01:30:00 UTC,1002355385,rey9,451,2225.6191,true
22,2017-01-11 01:30:00 UTC,1000318638,ntehwk69,452,2225.0821,true
22,2017-01-11 01:30:00 UTC,1010974104,Emperor_Brian,453,2224.9413,true
22,2017-01-11 01:30:00 UTC,1003151979,SLICK_67,454,2224.3226,true
22,2017-01-11 01:30:00 UTC,1006065916,nate12997,455,2224.2166,true
22,2017-01-11 01:30:00 UTC,1016246754,Awnttt,456,2224.1072,true
22,2017-01-11 01:30:00 UTC,1007280894,FANDANGOU,457,2223.6038,true
22,2017-01-11 01:30:00 UTC,1006569499,ToonTownTanker,458,2222.9893,true
22,2017-01-11 01:30:00 UTC,1006536278,FreezingBlizzard,459,2222.3397,true
22,2017-01-11 01:30:00 UTC,1011549632,Microsoft_Hero_BillGates,459,2222.3397,true
22,2017-01-11 01:30:00 UTC,1000170369,PuckChaser,461,2221.5066,true
22,2017-01-11 01:30:00 UTC,1004353324,BTed72,462,2221.3942,true
22,2017-01-11 01:30:00 UTC,1002116113,Cold_Stream,463,2221.2059,true
22,2017-01-11 01:30:00 UTC,1012928349,Skank_Tanky,464,2221.088,true
22,2017-01-11 01:30:00 UTC,1001556338,Harrek,465,2220.7922,true
22,2017-01-11 01:30:00 UTC,1000652183,trireme,466,2220.755,true
22,2017-01-11 01:30:00 UTC,1002268846,Warhaven,467,2219.479,true
22,2017-01-11 01:30:00 UTC,1003210837,SMhobo,468,2218.9765,true
22,2017-01-11 01:30:00 UTC,1006706666,GouIdy,469,2218.3859,true
22,2017-01-11 01:30:00 UTC,1006253299,Invisi_,470,2217.3862,true
22,2017-01-11 01:30:00 UTC,1000027496,stagnate,471,2216.7039,true
22,2017-01-11 01:30:00 UTC,1008383951,TAHK_ACE,472,2216.6737,true
22,2017-01-11 01:30:00 UTC,1012229594,shooterc33,473,2216.0643,true
22,2017-01-11 01:30:00 UTC,1020150699,aliens_ate_my_type_59,474,2216.0401,true
22,2017-01-11 01:30:00 UTC,1006999297,gcowie,475,2214.952,true
22,2017-01-11 01:30:00 UTC,1003610704,Wimmsey,476,2214.4562,true
22,2017-01-11 01:30:00 UTC,1000638886,finalmint,477,2214.4286,true
22,2017-01-11 01:30:00 UTC,1007346331,_Rudedog,478,2214.2073,true
22,2017-01-11 01:30:00 UTC,1014048632,Sp00kyScarySkeleton,479,2214.0793,false
22,2017-01-11 01:30:00 UTC,1002549231,EliteSoldier972,480,2213.8732,true
22,2017-01-11 01:30:00 UTC,1000695283,StJohns,481,2212.939,true
22,2017-01-11 01:30:00 UTC,1001032554,uzth4ce,482,2212.4924,true
22,2017-01-11 01:30:00 UTC,1014630975,_LordNikon_,483,2212.1159,true
22,2017-01-11 01:30:00 UTC,1015961891,BailesNoBezmiega,484,2212.0559,false
22,2017-01-11 01:30:00 UTC,1007208580,Joyrider216,485,2211.921,true
22,2017-01-11 01:30:00 UTC,1021135082,Expierement_1,486,2211.8104,true
22,2017-01-11 01:30:00 UTC,1000906921,Vaenish,487,2211.7285,true
22,2017-01-11 01:30:00 UTC,1010230576,happychapp,488,2211.1498,true
22,2017-01-11 01:30:00 UTC,1008882511,Rebalanced,489,2210.963,true
22,2017-01-11 01:30:00 UTC,1003111833,tankbomber26,490,2210.3686,true
22,2017-01-11 01:30:00 UTC,1000815378,Dellarick,491,2209.9891,true
22,2017-01-11 01:30:00 UTC,1002628147,luke7878,492,2209.6158,true
22,2017-01-11 01:30:00 UTC,1011055406,BLCowboy6,493,2208.8857,true
22,2017-01-11 01:30:00 UTC,1002575288,_Panzer9_,494,2208.5069,true
22,2017-01-11 01:30:00 UTC,1000202707,Xeroproject,495,2208.2373,true
22,2017-01-11 01:30:00 UTC,1012918577,mecaoso,496,2207.8778,true
22,2017-01-11 01:30:00 UTC,1018810410,Chris_Norman,497,2205.8696,true
22,2017-01-11 01:30:00 UTC,513975796,furybird,498,2205.7962,false
22,2017-01-11 01:30:00 UTC,1005833445,IndignantBeaver,499,2205.2311,true
22,2017-01-11 01:30:00 UTC,1000252846,__Night__Wolf__,500,2205.0781,true
22,2017-01-11 01:30:00 UTC,1014863662,penn125,501,2204.6833,true
22,2017-01-11 01:30:00 UTC,2001104997,Xydan,501,2204.6833,false
22,2017-01-11 01:30:00 UTC,1022873103,dragamex,501,2204.6833,true
22,2017-01-11 01:30:00 UTC,1019189787,BounceTheArty,501,2204.6833,true
22,2017-01-11 01:30:00 UTC,1008615022,66KICKASSTANKER66,505,2203.4327,true
22,2017-01-11 01:30:00 UTC,1022743828,mossfactor,506,2202.6265,true
22,2017-01-11 01:30:00 UTC,1000544070,SMSgt_Andrew1,507,2202.625,true
22,2017-01-11 01:30:00 UTC,508190944,macexor,508,2201.4969,false
22,2017-01-11 01:30:00 UTC,1002970220,Nightshift00,509,2201.0778,true
22,2017-01-11 01:30:00 UTC,1005978075,muddybruin,510,2201.0,true
22,2017-01-11 01:30:00 UTC,1002949789,Bomber2994,511,2200.344,true
22,2017-01-11 01:30:00 UTC,1005826142,andresnowboard,512,2200.2334,true
22,2017-01-11 01:30:00 UTC,1004756535,saltypeanut,513,2200.0828,true
22,2017-01-11 01:30:00 UTC,1007332058,Gendo__Ikari,513,2200.0828,true
22,2017-01-11 01:30:00 UTC,1003443872,Heymaker,513,2200.0828,true
22,2017-01-11 01:30:00 UTC,1010031336,RNGarbage,513,2200.0828,true
22,2017-01-11 01:30:00 UTC,2002692822,Auhsoj100,513,2200.0828,false
22,2017-01-11 01:30:00 UTC,1001523826,InfraredSniper,513,2200.0828,true
22,2017-01-11 01:30:00 UTC,1010301122,_Bunnyfarmer_,513,2200.0828,true
22,2017-01-11 01:30:00 UTC,1013338349,skanky_tanky,513,2200.0828,true
22,2017-01-11 01:30:00 UTC,1010087423,Baustintex,513,2200.0828,true
22,2017-01-11 01:30:00 UTC,1000868697,Endyn,522,2199.6767,true
22,2017-01-11 01:30:00 UTC,1005864804,isegar_nox,523,2199.6063,true
22,2017-01-11 01:30:00 UTC,1005568404,quadskis,524,2199.1645,true
22,2017-01-11 01:30:00 UTC,1009820469,PO_Supe,525,2198.9057,true
22,2017-01-11 01:30:00 UTC,1011912299,starnld,526,2198.8001,true
22,2017-01-11 01:30:00 UTC,1001302911,ragedx,527,2198.4133,true
22,2017-01-11 01:30:00 UTC,1001565972,Phantom359,528,2197.9524,true
22,2017-01-11 01:30:00 UTC,1004218334,BrockYourBody,529,2197.416,true
22,2017-01-11 01:30:00 UTC,1013487383,hyme2000,530,2196.8582,true
22,2017-01-11 01:30:00 UTC,1000407698,Khromatic,531,2196.2472,true
22,2017-01-11 01:30:00 UTC,1004484178,Dedecus,532,2195.9413,true
22,2017-01-11 01:30:00 UTC,1001178531,lurpy,533,2195.8056,true
22,2017-01-11 01:30:00 UTC,1009190295,TSDuprey,534,2195.6585,true
22,2017-01-11 01:30:00 UTC,1007362959,Irish_luck,535,2195.1146,true
22,2017-01-11 01:30:00 UTC,1010789810,happytankkiller,536,2194.9437,true
22,2017-01-11 01:30:00 UTC,1006266219,JustPainfull,537,2194.3016,true
22,2017-01-11 01:30:00 UTC,1008977167,Snap_hit,538,2194.2013,true
22,2017-01-11 01:30:00 UTC,1012953398,VoidWhisper,539,2193.5241,true
22,2017-01-11 01:30:00 UTC,1000277568,VillageId10t,540,2193.3835,true
22,2017-01-11 01:30:00 UTC,1001163806,Nohope93,541,2192.2109,true
22,2017-01-11 01:30:00 UTC,1002924522,ShotgunTank,542,2191.2563,true
22,2017-01-11 01:30:00 UTC,1008635482,frenchiepancakes,543,2190.8721,true
22,2017-01-11 01:30:00 UTC,1011227648,VovaUkrainian,544,2190.6041,true
22,2017-01-11 01:30:00 UTC,1003458193,Aerkusa,545,2190.2825,true
22,2017-01-11 01:30:00 UTC,1001178344,zorprime731,546,2189.6988,true
22,2017-01-11 01:30:00 UTC,1005823625,Sully83,547,2189.6526,true
22,2017-01-11 01:30:00 UTC,1007749159,Warpath2014,548,2189.4638,true
22,2017-01-11 01:30:00 UTC,1001332760,hiyou,549,2189.3123,true
22,2017-01-11 01:30:00 UTC,1011026499,BinksOP,550,2189.2949,true
22,2017-01-11 01:30:00 UTC,1021566917,Raceace14,551,2188.5623,true
22,2017-01-11 01:30:00 UTC,1007873070,Eladamri,552,2188.2004,true
22,2017-01-11 01:30:00 UTC,1010321699,shadow336k,553,2187.3371,true
22,2017-01-11 01:30:00 UTC,1006968407,Bcast791,554,2185.0123,true
22,2017-01-11 01:30:00 UTC,1001390241,CipherWolf,555,2184.9019,true
22,2017-01-11 01:30:00 UTC,1003721460,Capt_Schwartz,556,2184.152,true
22,2017-01-11 01:30:00 UTC,1002261083,ShadoxBlade,557,2183.299,true
22,2017-01-11 01:30:00 UTC,1003663041,mod101,558,2183.0471,true
22,2017-01-11 01:30:00 UTC,1002704996,HoodsBreath,559,2182.3429,true
22,2017-01-11 01:30:00 UTC,1001292346,Yoott,560,2182.094,false
22,2017-01-11 01:30:00 UTC,1000463070,sneaks257,561,2181.3338,true
22,2017-01-11 01:30:00 UTC,1002498300,MACTEP_Putin,562,2180.7767,false
22,2017-01-11 01:30:00 UTC,509798207,Flaficasti_Oblacic,563,2180.1122,false
22,2017-01-11 01:30:00 UTC,1002754729,TheMatrix,564,2179.8395,true
22,2017-01-11 01:30:00 UTC,1004417527,MajorLeeMinor,565,2179.2954,true
22,2017-01-11 01:30:00 UTC,1000672139,KnightOfVirtue,566,2178.9889,true
22,2017-01-11 01:30:00 UTC,1006098110,haglar,567,2178.9366,true
22,2017-01-11 01:30:00 UTC,1017052209,penging,568,2178.7429,true
22,2017-01-11 01:30:00 UTC,1012064216,jwhit618,569,2178.639,true
22,2017-01-11 01:30:00 UTC,544310032,_Sick_Bitch_,570,2178.2908,false
22,2017-01-11 01:30:00 UTC,1004416171,Aratnomis,571,2177.7854,true
22,2017-01-11 01:30:00 UTC,1022854978,BladeM1ght,572,2177.5519,true
22,2017-01-11 01:30:00 UTC,1005100468,Milodiablo,573,2177.2522,true
22,2017-01-11 01:30:00 UTC,1000282261,Kapten,574,2177.1899,true
22,2017-01-11 01:30:00 UTC,1005176370,pmgm0002,575,2177.077,true
22,2017-01-11 01:30:00 UTC,1002157898,Sapper_MacTaff_RE,576,2176.949,true
22,2017-01-11 01:30:00 UTC,1001646672,Kramburglar,577,2176.6147,true
22,2017-01-11 01:30:00 UTC,1016057767,Eagle_tamer,578,2175.8563,true
22,2017-01-11 01:30:00 UTC,1005507559,Sadge,579,2175.3193,true
22,2017-01-11 01:30:00 UTC,1002245161,blooptev,580,2174.2769,true
22,2017-01-11 01:30:00 UTC,1010299243,MacMan517,581,2174.1597,true
22,2017-01-11 01:30:00 UTC,1002577134,MadGurkha,581,2174.1597,true
22,2017-01-11 01:30:00 UTC,1001796075,cougarbird86,583,2173.8859,true
22,2017-01-11 01:30:00 UTC,1003764347,owatson699,584,2173.8153,true
22,2017-01-11 01:30:00 UTC,1003616293,ChaiSniper_Cooler,585,2173.7216,true
22,2017-01-11 01:30:00 UTC,1000245643,Hypnotik,586,2173.6939,false
22,2017-01-11 01:30:00 UTC,1007636872,thejimmeister,587,2173.2999,true
22,2017-01-11 01:30:00 UTC,1003882537,McDrunkie,588,2172.7899,true
22,2017-01-11 01:30:00 UTC,1001143540,Masterpupil,589,2172.5216,false
22,2017-01-11 01:30:00 UTC,1002101848,djrslayer,590,2172.2154,true
22,2017-01-11 01:30:00 UTC,1000440384,kil3rownage,591,2171.6406,true
22,2017-01-11 01:30:00 UTC,1011560573,Nanook1231,592,2171.6277,true
22,2017-01-11 01:30:00 UTC,1015363372,DucksJaggernaut,593,2170.714,true
22,2017-01-11 01:30:00 UTC,1006280697,PeaceGirl321,594,2170.379,true
22,2017-01-11 01:30:00 UTC,1021841325,EarthwormGym,595,2169.9423,true
22,2017-01-11 01:30:00 UTC,1000639411,PROGaz,596,2169.3007,true
22,2017-01-11 01:30:00 UTC,1008076355,Tankkiller22_1,597,2168.742,true
22,2017-01-11 01:30:00 UTC,1000853255,Victam,598,2168.531,true
22,2017-01-11 01:30:00 UTC,1004790181,Shifty__,599,2168.0208,true
22,2017-01-11 01:30:00 UTC,1001224620,ScSmooth,600,2167.9451,true
22,2017-01-11 01:30:00 UTC,1008726734,MintyFreshBoom,601,2167.7397,true
22,2017-01-11 01:30:00 UTC,1002348199,LoisSherman13,602,2167.4294,true
22,2017-01-11 01:30:00 UTC,1021683936,Atomickitty3,603,2167.0442,true
22,2017-01-11 01:30:00 UTC,1000318755,_Time_Wizard_,604,2166.7318,true
22,2017-01-11 01:30:00 UTC,1000088659,Lilturtle,605,2166.1911,true
22,2017-01-11 01:30:00 UTC,1001491957,goplitov,606,2166.014,true
22,2017-01-11 01:30:00 UTC,1001174832,Vinsent,607,2165.8563,true
22,2017-01-11 01:30:00 UTC,1009017143,Toxic_Pea,608,2165.7468,true
22,2017-01-11 01:30:00 UTC,1005960988,YOLOSWAG720NOSCOPE,609,2165.3631,true
22,2017-01-11 01:30:00 UTC,1000551443,Reynolds,610,2163.2307,true
22,2017-01-11 01:30:00 UTC,1000141352,R6Nighthawk,611,2163.1697,true
22,2017-01-11 01:30:00 UTC,1005091699,Steve_Stifler,612,2163.0307,true
22,2017-01-11 01:30:00 UTC,1007300765,Luke__SkyCancer,613,2162.0842,true
22,2017-01-11 01:30:00 UTC,1000113563,Boisefan11,614,2161.1067,true
22,2017-01-11 01:30:00 UTC,1017957511,Mexlcan,615,2160.638,true
22,2017-01-11 01:30:00 UTC,1001725238,Snobrezin,616,2159.7886,true
22,2017-01-11 01:30:00 UTC,1002317857,Mlopesz,617,2159.7023,true
22,2017-01-11 01:30:00 UTC,1004672191,WhiteBoiSwag,618,2159.4291,true
22,2017-01-11 01:30:00 UTC,1011512624,skankosaurus,618,2159.4291,true
22,2017-01-11 01:30:00 UTC,1017353914,captzj,618,2159.4291,true
22,2017-01-11 01:30:00 UTC,1004676175,Marauder_Meals,618,2159.4291,true
22,2017-01-11 01:30:00 UTC,1004032208,jalapenochip,618,2159.4291,true
22,2017-01-11 01:30:00 UTC,1004750404,CommanderCato,618,2159.4291,true
22,2017-01-11 01:30:00 UTC,1004759209,BetaAF,618,2159.4291,true
22,2017-01-11 01:30:00 UTC,1000810519,kbd_disgruntled,618,2159.4291,true
22,2017-01-11 01:30:00 UTC,1002535357,Ecmdrw5,626,2158.3609,true
22,2017-01-11 01:30:00 UTC,1000327843,madxbrad13,627,2158.1033,true
22,2017-01-11 01:30:00 UTC,1001974282,Tigeh,628,2156.9388,true
22,2017-01-11 01:30:00 UTC,1012872024,BigAl998,629,2156.4822,true
22,2017-01-11 01:30:00 UTC,1004548323,The_Real_Black_Knight,630,2156.0507,true
22,2017-01-11 01:30:00 UTC,1014336881,RainStorm900,631,2156.0407,true
22,2017-01-11 01:30:00 UTC,1002469440,dance210,632,2156.018,false
22,2017-01-11 01:30:00 UTC,1002191257,Delta447944837,633,2155.337,true
22,2017-01-11 01:30:00 UTC,1005837539,Dudewhatsup,634,2154.6331,true
22,2017-01-11 01:30:00 UTC,1013011646,Snowpz,635,2154.4923,true
22,2017-01-11 01:30:00 UTC,1005837471,Fronttankman,636,2154.2013,true
22,2017-01-11 01:30:00 UTC,1000893990,Nightmare_Luna,636,2154.2013,true
22,2017-01-11 01:30:00 UTC,1006016044,RotKopf,636,2154.2013,true
22,2017-01-11 01:30:00 UTC,1000557844,kaomera,636,2154.2013,true
22,2017-01-11 01:30:00 UTC,1004324155,FujiwaraBunta,636,2154.2013,true
22,2017-01-11 01:30:00 UTC,1014141240,PrinzEugen478,636,2154.2013,true
22,2017-01-11 01:30:00 UTC,1004425807,Flametz,636,2154.2013,true
22,2017-01-11 01:30:00 UTC,1012951068,DjAnomaly,643,2153.4154,true
22,2017-01-11 01:30:00 UTC,1005729850,RenamedUser_1005729850,644,2151.912,false
22,2017-01-11 01:30:00 UTC,1000912782,slamdog00,645,2151.3535,true
22,2017-01-11 01:30:00 UTC,1005714592,audacious1,646,2150.828,true
22,2017-01-11 01:30:00 UTC,1015436136,klam,647,2150.6409,true
22,2017-01-11 01:30:00 UTC,1013267350,Nakatak,648,2150.2292,true
22,2017-01-11 01:30:00 UTC,1008242770,HAN_OVERFIST,649,2149.947,true
22,2017-01-11 01:30:00 UTC,1008635698,harumafuji,650,2149.9191,true
22,2017-01-11 01:30:00 UTC,1009687325,gpc_4,651,2149.8252,true
22,2017-01-11 01:30:00 UTC,1016464782,Ocreatus_,652,2149.7978,true
22,2017-01-11 01:30:00 UTC,1010470661,Toxicgman14,653,2149.7765,true
22,2017-01-11 01:30:00 UTC,1018731891,Douggi666,654,2149.1973,true
22,2017-01-11 01:30:00 UTC,1001941878,Paule007,655,2148.9574,true
22,2017-01-11 01:30:00 UTC,1000674298,jxforema,656,2148.6847,true
22,2017-01-11 01:30:00 UTC,1002708774,liviathan,657,2148.255,true
22,2017-01-11 01:30:00 UTC,1005279280,commander42,658,2147.7625,true
22,2017-01-11 01:30:00 UTC,1006840034,_The_Last_Emperor_,659,2147.0433,true
22,2017-01-11 01:30:00 UTC,1001796797,vekst,660,2146.6017,true
22,2017-01-11 01:30:00 UTC,1000531992,BULBA_Reject_BlueMini,661,2145.6076,true
22,2017-01-11 01:30:00 UTC,1007653244,Der_Gerv,662,2144.4518,true
22,2017-01-11 01:30:00 UTC,1003030294,_1969Mustang_,663,2144.3442,true
22,2017-01-11 01:30:00 UTC,1006811266,FullMetalP0tat0,664,2144.2402,true
